倉庫名,機械名,工程名,受注日,依頼NO,受注NO,使用原反,製品名,原反数,受注数,加工内容,納入名1,納入名2,生産計画NO,原反投入日,原反投入場所,在庫場所,出荷日,指定納期,回答納期,加工開始日,加工完了日,加工完了区分,換算数量,実加工数,未加工,実出来高,計画合計,加工速度,抽出時間
湖南工場01本倉庫,スリット機1　湖南,スリット,2026/4/13,Y4-44,00078750,30020-BY00-1040X250F-A   C,30020-BY00- 500X250F-A   C,1000,2000,スリット,東レ株式会社,自動車材料事業部,00073046,2026/4/17,スリット機1　湖南,K ,2026/4/20,2026/4/20,2026/4/20,2026/4/17,2026/4/17,0:未完,1000,0,0,0,1000,10.12,2026/4/17 7:29
湖南工場01本倉庫,スリット機1　湖南,スリット,2026/4/2,Y4-31,00078373,50080-AY0B- 870X200F-AGA1C,0R040-8Y0B- 250X200H-AGA1C,800,5397,"SEC,スリット",東レ株式会社,自動車材料事業部,00072736,2026/4/10,SEC機　湖南,S ,2026/4/20,2026/4/20,2026/4/20,2026/4/14,2026/4/14,0:未完,1600,1600,0,4200,1600,10.12,2026/4/17 7:29
湖南工場01本倉庫,SEC機　湖南,SEC,2026/4/2,Y4-31,00078373,50080-AY0B- 870X200F-AGA1C,0R040-8Y0B- 250X200H-AGA1C,800,5397,"SEC,スリット",東レ株式会社,自動車材料事業部,00072733,2026/4/8,SEC機　湖南,S ,2026/4/20,2026/4/20,2026/4/20,2026/4/9,2026/4/9,1:完了,800,800,0,1600,800,25,2026/4/17 7:29
湖南工場01本倉庫,SEC機　湖南,SEC,2026/4/2,Y4-34,00078375,50080-AY0B- 680X200F-ABG1C,0R040-8Y0B- 680X200F-ABG1C,3000,6000,SEC,東レ株式会社,自動車材料事業部,00072734,2026/4/14,SEC機　湖南,S ,2026/4/20,2026/4/20,2026/4/20,2026/4/17,2026/4/17,0:未完,3000,0,0,0,3000,25,2026/4/17 7:29
湖南工場01本倉庫,スライス機1　湖南,スライス,2026/4/9,Y4-38,00078646,30040-AG00-1030X200F-ABK0C,30020-BG00-1030X200F-ABK0C,600,1200,スライス,東レ株式会社,自動車材料事業部,00072957,2026/4/17,スライス機1　湖南,K ,2026/4/21,2026/4/21,2026/4/21,2026/4/17,2026/4/17,0:未完,600,0,0,0,600,16.12,2026/4/17 7:29
湖南工場01本倉庫,スリット機1　湖南,スリット,2026/4/7,JR260403,00078510,FEL4004AY-10WD-1000X100   LG,40040-R10W- 870X 95  LG,500,475,"SEC,梱包,スリット",東レペフ加工品株式会社,(国分・湖南用),00072852,2026/4/17,SEC機　湖南,K ,2026/4/21,2026/4/21,2026/4/21,2026/4/17,2026/4/17,0:未完,475,0,0,0,475,10.12,2026/4/17 7:29
湖南工場01本倉庫,スリット機1　湖南,巻返し,2026/4/10,A4-2,00078676,30100-AG00-1000X 50F-A,30100-AG00-1000X 50F-A   X,300,300,巻返し,東レペフ加工品株式会社,(国分・湖南用),00072990,2026/4/17,スリット機1　湖南,K ,2026/4/21,2026/4/21,2026/4/21,2026/4/17,2026/4/17,0:未完,300,0,0,0,300,15,2026/4/17 7:29
湖南工場01本倉庫,スリット機1　湖南,梱包,2026/4/7,JR260403,00078510,FEL4004AY-10WD-1000X100   LG,40040-R10W- 870X 95  LG,500,475,"SEC,梱包,スリット",東レペフ加工品株式会社,(国分・湖南用),00072851,2026/4/17,SEC機　湖南,K ,2026/4/21,2026/4/21,2026/4/21,2026/4/17,2026/4/17,0:未完,500,0,0,0,500,0,2026/4/17 7:29
湖南工場01本倉庫,SEC機　湖南,SEC,2026/4/7,JR260403,00078510,FEL4004AY-10WD-1000X100   LG,40040-R10W- 870X 95  LG,500,475,"SEC,梱包,スリット",東レペフ加工品株式会社,(国分・湖南用),00072850,2026/4/17,SEC機　湖南,K ,2026/4/21,2026/4/21,2026/4/21,2026/4/16,2026/4/16,1:完了,500,500,0,475,500,25,2026/4/17 7:29
湖南工場01本倉庫,熱融着機　湖南,接続,2026/4/3,V4-11,00078457,30040-AS60-1000X200F-A   F,30040-AS60-1000X200F-A   C,1000,1000,接続,東レ株式会社,自動車材料事業部,00072809,2026/4/16,熱融着機　湖南,S ,2026/4/21,2026/4/21,2026/4/21,2026/4/20,2026/4/20,0:未完,1000,0,0,0,1000,15,2026/4/17 7:29
